platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
93,29,Alchemy,A developer platform that empowers companies to build scalable and reliable decentralized applications,NULL,operational,284,201-500,NULL,late growth,1,0,0,NULL,17380000,USD,NULL,2017,https://www.linkedin.com/company/alchemyinc,2021,https://www.crunchbase.com/organization/alchemy-insights,corporate,1,https://www.alchemy.com/,"Coinbase, Mayfield Fund, Pantera Capital, SignalFire, Communitas Capital, Coatue Management, Addition VC, DFJ Growth, The Chainsmokers, Stanford University, John Hennessy, Charles Schwab, Reid Hoffman, Jerry Yang, K5 Global, Genies, Glazer family, Jared Leto, Samsung Electronics, Coinbase Ventures, Andreessen Horowitz, Lightspeed, Redpoint, Lightspeed Venture Partners, Silver Lake Partners, Klover Capital, M ustafa","United States, India, Switzerland, Cayman Islands, Israel, Saint Kitts and Nevis, Belgium","fintech, enterprise software","Fintech, Enterprise Software, Media, Gaming, Hosting, Security, Jobs Recruitment, Music",crypto and defi,subscription,"web 3.0, verified unicorns and $1b exits, developer tools, crypto platforms & developer tools, no-code and low-code software, crypto and web 3.0",NULL,business,"Joseph Lau, Nikil Viswanathan, Scott Bundren","San Francisco, United States; San Francisco, United States",10200000000,USD,,,
94,29,Hundsun Technologies,"Hundsun Technologies provides financial software and network services primarily in Mainland China, Japan, the United States, and Hongkong",NULL,operational,2175,1001-5000,NULL,mature,0,0,0,2003,NULL,NULL,NULL,1995,https://www.linkedin.com/company/hundsun,NULL,https://www.crunchbase.com/organization/hundsun-technologies,corporate,0,http://www.hundsun.com/,NULL,"China, Singapore, United States",fintech,"Fintech, Enterprise Software, Marketing",wealth management,NULL,"wealth management, consumer electronics, asset management",NULL,"business, consumer",NULL,"Hangzhou, China",10018250000,USD,,,
95,29,KuCoin,A global cryptocurrency exchange for numerous digital assets and cryptocurrencies,NULL,operational,801,501-1000,https://www.facebook.com/kucoinexchangepage,late growth,1,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/kucoin,2022,https://www.crunchbase.com/organization/kucoin,corporate,1,https://www.kucoin.com/,"IDG Capital, Matrix Partners, NGC Ventures, Jump Crypto, Circle, Susquehanna International Group (SIG Group)","United States, Singapore, Seychelles, Australia, Sweden, United Kingdom, Russia, Cayman Islands, Kenya, France, Thailand, South Korea, Hong Kong",fintech,"Fintech, Gaming, Security, Media, Music",crypto and defi,commission,"bitcoin, trading, asset management, financial exchanges, crypto exchange, cefi, crypto and web 3.0, verified unicorns and $1b exits",NULL,"business, consumer",Kent Li,"Singapore, Singapore",10000000000,USD,,,
96,29,Digital Currency Group (formerly Bitcoin Opportunity Fund),Build and support bitcoin and blockchain companies,NULL,operational,78,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/digital-currency-group,2021,https://www.crunchbase.com/organization/digital-currency-group,corporate,1,http://dcg.co/,"CapitalG, Ribbit Capital, Softbank Capital, Bain Capital Ventures, Transamerica Ventures, FirstMark Capital, New York Life Insurance Co, Novel TMT Ventures, Oak HC/FT, RRE Ventures, Social Capital, Transamerica Corporation, The Whittemore Collection, SoftBank Latin America Fund, MasterCard","United States, United Kingdom, Israel, Canada, France, Germany, Singapore, South Korea, Australia, Switzerland, Norway, China, Chile, Mexico, Sweden, Japan, Philippines, United Arab Emirates, Taiwan, South Africa, Cayman Islands, India, Argentina, Netherlands, New Zealand, Seychelles, Bangladesh, Luxembourg, Panama, Malaysia, Ireland, Bahamas, Spain, Kenya, Portugal, British Virgin Islands, Türkiye",fintech,"Fintech, Enterprise Software, Security, Media, Gaming, Legal, Marketing, Hosting, Music, Telecom, Energy, Sports, Home Living, Fashion, Health, Real Estate, Education",crypto and defi,NULL,"bitcoin, verified unicorns and $1b exits, cefi, crypto and web 3.0",NULL,business,Barry Silbert,"New York City, United States",10000000000,USD,,,
97,29,Ripple,"Provides instant, certain, low-cost international payments",https://angel.co/ripple-8,operational,1026,1001-5000,https://www.facebook.com/ripplelabs,late growth,1,0,0,NULL,NULL,NULL,NULL,2012,https://www.linkedin.com/company/ripple-labs,2019,https://www.crunchbase.com/organization/ripple-labs,corporate,1,https://ripple.com/,"Avant Global, Camp One Ventures, FF Angel LLC, Andreessen Horowitz, Vast Ventures, Lightspeed Venture Partners, Digital Currency Group (formerly Bitcoin Opportunity Fund), Core Innovation Capital, IDG Capital, Venture51, AME Cloud Ventures, Nurzhas Makishev, Seagate Technology, Route 66 Ventures, RRE Ventures, Blockchain Capital, CME Ventures, ChinaRock Capital Management (CRCM), Mouro Capital, SBI Investment, Abstract Ventures, SCB Digital Ventures, Standard Chartered, GV, Accenture, Tetragon Financial Group Limited, SBI Group, Middlegame Ventures, Hack VC, Thirdstream Partners, 10X Capital, SchindlerAM Ventures, Blockchain Fund Chelyabinsk, Pantera Capital, Digital Currency Group (formerly Bitcoin Opportunity Fund), Hard Yaka, Microventures, PMT Ventures","United States, United Kingdom, Mexico, Malaysia, Switzerland, Belgium, Canada, Philippines, Lithuania, Singapore, Portugal",fintech,"Fintech, Enterprise Software, Real Estate, Service Provider, Marketing, Media, Energy","payments, crypto and defi",commission,"verified unicorns and $1b exits, layer1, crypto and web 3.0 infrastructure, crypto payments, ripple ecosystem, crypto and web 3.0",NULL,consumer,"Chris Larsen, Jed McCaleb, Derek Hedges, Jessica Flowers, Christopher Penney","San Francisco, United States",10000000000,USD,,,
98,29,MarketAxess Holdings,A single trading platform with easy access to multi-dealer,NULL,operational,746,501-1000,NULL,late growth,1,0,0,2004,875000000,USD,NULL,2000,https://www.linkedin.com/company/marketaxess/,2017,https://www.crunchbase.com/organization/marketaxess,corporate,1,http://marketaxess.com,"Technology Crossover Ventures, Bregal Sagemount",United States,fintech,NULL,wealth management,commission,"trading, post ipo $1b, verified unicorns and $1b exits",NULL,business,"Rick McVey, David E Rutter","New York City, United States",9870000000,USD,,,
99,29,Yango Group Co (Fujian Yango),"Fujian Yango operates across diverse industry sectors including financial services, education, real estate, healthcare and trading",NULL,operational,741,501-1000,NULL,mature,0,0,0,2000,NULL,NULL,NULL,1999,https://www.linkedin.com/company/yangp-group-co-ltd/,NULL,https://www.crunchbase.com/organization/yango-group-co-ltd-fujian-yango,corporate,0,http://yango.com.cn,NULL,NULL,"fintech, real estate",NULL,wealth management,commission,"trading, outside tech",NULL,NULL,NULL,"Shanghai, China",9794125000,USD,,,
100,29,Interactive Brokers,Low cost provider of trade execution,https://angel.co/interactive-brokers-group,operational,2207,1001-5000,https://www.facebook.com/InteractiveBrokers,mature,0,0,0,NULL,2690000000,USD,NULL,1977,https://www.linkedin.com/company/interactive-brokers,NULL,https://www.crunchbase.com/organization/interactive-brokers-group,corporate,1,https://www.interactivebrokers.co.in,Technology Crossover Ventures,"United States, China",fintech,Fintech,wealth management,"commission, subscription","financial exchanges, trading, brokerage, retail, tourism, risk management, foreign exchange",online,business,NULL,"Greenwich, United States; Australia; United Kingdom; Hong Kong",9305000000,USD,,,
101,29,ION Group,"Delivers mission-critical trading and workflow automation software to financial institutions, corporations, central banks, and governments",NULL,operational,4198,1001-5000,NULL,late growth,1,0,0,NULL,NULL,NULL,NULL,1998,https://www.linkedin.com/company/iongroup,2019,https://www.crunchbase.com/organization/ion-group,corporate,1,https://www.iongroup.com/,"TA Associates, The Carlyle Group","United States, United Kingdom, Israel, Singapore, Italy","fintech, enterprise software","Fintech, Enterprise Software, Energy, Hosting","financial management solutions, wealth management",NULL,"trading, workflow, verified unicorns and $1b exits, trading infrastructure",NULL,business,Andrea Pignataro,"Dublin, Ireland; London, United Kingdom",9240000000,USD,,,
102,29,Circle,Helps businesses and developers harness the power of stablecoins for payments and internet commerce worldwide,https://angel.co/circle,operational,1021,1001-5000,https://www.facebook.com/circlebits,late growth,1,0,0,2022,NULL,NULL,NULL,2013,https://www.linkedin.com/company/circle-internet-financial,2018,http://www.crunchbase.com/organization/circle-2,corporate,1,http://www.circle.com,"Oak Investment Partners, General Catalyst Partners, Accel, Pantera Capital, Fenway Summer Ventures, Digital Currency Group (formerly Bitcoin Opportunity Fund), Michele Burns, Leonard Schrank, Breyer Capital, Goldman Sachs, BoomStartup, Baidu, IDG Capital, CICC, CreditEase, Glenn Hutchins, China Everbright Investment Management, Sam Palmisano, Blockchain Capital, Bitmain, Tusk Ventures, Notation Capital, Y Combinator, 10X Capital, CMT Digital Ventures, Fidelity, Marshall Wace, FTX, Willett Advisors, Atlas Merchant Capital, Valor Capital Group, Pillar VC, Intersection Fintech Ventures, Michael J. Price, Next Ventures UK, Concord Acquisition Corp, Tusk Ventures, K2 Global, Digital Currency Group (formerly Bitcoin Opportunity Fund), BlackRock, Fin Venture Capital, Alumni Ventures Group, Fin Capital, M ustafa","United States, Singapore, United Kingdom, Switzerland, Belgium, Bahamas, South Africa, Japan, China, Taiwan, Australia, Philippines, Germany",fintech,"Fintech, Media, Enterprise Software, Gaming, Hosting, Security, Music","payments, crypto and defi",subscription,"money management, money transfer, risk management, verified unicorns and $1b exits, spac ipo announced, spac target, cefi, crypto payments, stablecoin, fiat-crypto ramp, crypto and web 3.0",online,business,"Sean Neville, Jeremy Allaire, Aziz Alobaid, Abdalla Taher, Ryan Feit","Dublin, Ireland; Boston, United States",9000000000,USD,,,
103,29,East West Bancorp,Publicly owned company with $22 billion in assets,https://angel.co/east-west-bancorp,operational,3477,1001-5000,https://www.facebook.com/eastwestbancorp,mature,0,0,0,1999,1912000000,USD,NULL,1973,https://www.linkedin.com/company/east-west-bank,NULL,https://www.crunchbase.com/organization/east-west-bank,corporate,0,http://eastwestbank.com,NULL,"United States, Hong Kong, Philippines",fintech,"Fintech, Enterprise Software, Health, Semiconductors, Energy, Marketing, Telecom, Education, Media","wealth management, financial management solutions",NULL,NULL,NULL,consumer,NULL,"Pasadena, United States",8868000000,USD,,,
104,29,Chainalysis,"Chainalysis offers cryptocurrency investigation and compliance solutions to global law enforcement agencies,",NULL,operational,876,501-1000,https://www.facebook.com/chainalysis,late growth,1,0,0,NULL,42900000,USD,NULL,2014,https://www.linkedin.com/company/chainalysis,2020,https://www.crunchbase.com/organization/chainalysis,corporate,1,http://chainalysis.com,"FundersClub, Techstars, Point Nine, Converge Venture Partners, Digital Currency Group (formerly Bitcoin Opportunity Fund), Benchmark, CVP, Accel, Incuba Venture, Mitsubishi UFJ Financial Group (MUFG), Sozo Ventures, Ribbit Capital, Sound Ventures, Addition VC, Paradigm, Time Ventures, Coatue Management, Dragoneer Investment Group, Durable Capital Partners, 9Yards Capital, Altimeter Capital, Blackstone, GIC, Pictet Alternative Advisors (Formerly Pictet et Cie), Sequoia Capital, SVB Capital, MUFG Innovation Partners, Techstars Dubai",United States,fintech,"Transportation, Fintech","regtech, crypto and defi",commission,"risk management, anti money laundering, verified unicorns and $1b exits, crypto compliance, crypto and web 3.0",NULL,business,"Jonathan Levin, Michael Gronager","New York City, United States; Tokyo, Japan; Singapore, Singapore; Aarhus, Denmark; Copenhagen, Denmark; London, United Kingdom; New York City, United States",8600000000,USD,,,
105,29,Kennedy Wilson,A vertically integrated global real estate investment and services company,NULL,operational,394,201-500,NULL,mature,0,0,0,2007,578000000,USD,NULL,1977,https://www.linkedin.com/company/kennedy-wilson,NULL,https://www.crunchbase.com/organization/kennedy-wilson,corporate,1,http://kennedywilson.com,"Eldridge, Fairfax Financial Holdings, Allied Irish Banks (AIB), PacWest Bancorp (Fomerly First Community Bancorp)",United States,"fintech, real estate",Real Estate,"wealth management, construction",commission,"outside tech, real estate investments, real estate services",NULL,business,NULL,"Beverly Hills, United States",8173000000,USD,,,
106,29,Fireblocks,"Streamlines operations by bringing all exchanges, OTCs, counterparties, hot wallets, and custodians into one platform",NULL,operational,591,501-1000,https://www.facebook.com/pg,late growth,1,0,0,NULL,28930000,USD,NULL,2018,https://www.linkedin.com/company/fireblocks,2021,https://www.crunchbase.com/organization/fireblocks,corporate,1,https://www.fireblocks.com,"Tenaya Capital, Eight Roads Ventures, Swisscom Ventures, MState, Paradigm, Galaxy Digital, Digital Currency Group (formerly Bitcoin Opportunity Fund), Cyberstarts, Coatue Management, Ribbit Capital, Stripe, BNY Mellon, SVB Capital, Sequoia Capital, Spark Capital, Stripes, DRW Venture Capital, SCB Group, Galaxy Digital LP, Digital Currency Group (formerly Bitcoin Opportunity Fund), Sequoia Capital China, D1 Capital Partners, General Atlantic, Index Ventures, Mammoth Scientific, CapitalG, Altimeter Capital, ICONIQ Capital, Canapi, ParaFi Capital, ICONIQ Growth, Index Seed, SCB10X","Hong Kong, Israel","security, fintech",Fintech,crypto and defi,NULL,"cybersecurity, digital wallet, insurtech related, crypto custodian, verified unicorns and $1b exits, cefi, crypto and web 3.0 infrastructure, crypto and web 3.0",NULL,business,"Idan Ofrat, Pavel Berengoltz, Michael Shaulov","New York City, United States; Tel Aviv-Yafo, Israel",8000000000,USD,,,
107,29,FalconX,The most technologically advanced digital asset trading platform in the world,NULL,operational,252,201-500,NULL,late growth,1,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/thefalconx,2021,https://www.crunchbase.com/organization/falconx,corporate,1,http://www.falconx.io,"Flybridge Capital Partners, Lightspeed Venture Partners, Accel, NimbleVentures, Accomplice, Coinbase, Fenbushi Capital, Avon Ventures, American Express Ventures, Tiger Global Management, B Capital Group, CMT Digital Ventures, Altimeter Capital, Sapphire Ventures, Mirae Asset, Coinbase Ventures, Avon Ventures, Cadenza Capital Management, GIC, Thoma Bravo, Wellington Management, Adams Street Partners, MyAsiaVC","United States, China, Israel",fintech,Fintech,"wealth management, crypto and defi",commission,"trading, financial exchanges, crypto exchange, verified unicorns and $1b exits, crypto and web 3.0, cefi",NULL,business,"Prabhakar Reddy, Raghu Yarlagadda","San Mateo, United States; Bengaluru, India",8000000000,USD,,,
